ID	Label
D1-4774 AI
D1-4775 AI
D1-4776 Human
D1-4777 Human
D1-4778 Human
D1-4779 Human
D1-4780 Human
D1-4781 Human
D1-4782 Human
D1-4783 Human
D1-4784 Human
D1-4785 Human
D1-4786 AI
D1-4787 AI
D1-4788 AI
D1-4789 Human
D1-4790 Human
D1-4791 AI
D1-4792 AI
D1-4793 Human
D1-4794 Human
D1-4795 Human
D1-4796 AI
D1-4797 Human
D1-4798 Human
D1-4799 Human
D1-4800 Human
D1-4801 Human
D1-4802 Human
D1-4803 Human
D1-4804 Human
D1-4805 Human
D1-4806 Human
D1-4807 Human
D1-4808 AI
D1-4809 AI
D1-4810 Human
D1-4811 Human
D1-4812 AI
D1-4813 AI
D1-4814 AI
D1-4815 AI
D1-4816 Human
D1-4817 Human
D1-4818 AI
D1-4819 Human
D1-4820 AI
D1-4821 Human
D1-4822 AI
D1-4823 Human
D1-4824 Human
D1-4825 Human
D1-4826 AI
D1-4827 AI
D1-4828 AI
D1-4829 AI
D1-4830 Human
D1-4831 Human
D1-4832 AI
D1-4833 Human
D1-4834 AI
D1-4835 Human
D1-4836 Human
D1-4837 Human
D1-4838 AI
D1-4839 Human
D1-4840 Human
D1-4841 Human
D1-4842 AI
D1-4843 Human
D1-4844 Human
D1-4845 Human
D1-4846 AI
D1-4847 Human
D1-4848 AI
D1-4849 AI
D1-4850 Human
D1-4851 AI
D1-4852 Human
D1-4853 AI
D1-4854 Human
D1-4855 AI
D1-4856 AI
D1-4857 Human
D1-4858 Human
D1-4859 Human
D1-4860 AI
D1-4861 Human
D1-4862 Human
D1-4863 AI
D1-4864 AI
D1-4865 Human
D1-4866 AI
D1-4867 AI
D1-4868 Human
D1-4869 Human
D1-4870 AI
D1-4871 AI
D1-4872 AI
D1-4873 Human
D1-4874 Human
D1-4875 Human
D1-4876 Human
D1-4877 Human
D1-4878 Human
D1-4879 Human
D1-4880 Human
D1-4881 Human
D1-4882 Human
D1-4883 Human
D1-4884 AI
D1-4885 AI
D1-4886 AI
D1-4887 AI
D1-4888 AI
D1-4889 Human
D1-4890 Human
D1-4891 AI
D1-4892 Human
D1-4893 Human
D1-4894 AI
D1-4895 Human
D1-4896 AI
D1-4897 Human
D1-4898 AI
D1-4899 AI
D1-4900 Human
D1-4901 AI
D1-4902 AI
D1-4903 Human
D1-4904 Human
D1-4905 Human
D1-4906 AI
D1-4907 Human
D1-4908 AI
D1-4909 Human
D1-4910 Human
D1-4911 Human
D1-4912 Human
D1-4913 AI
D1-4914 Human
D1-4915 Human
D1-4916 AI
D1-4917 Human
D1-4918 Human
D1-4919 AI
D1-4920 AI
D1-4921 Human
D1-4922 AI
D1-4923 Human
D1-4924 Human
D1-4925 Human
D1-4926 Human
D1-4927 AI
D1-4928 AI
D1-4929 AI
D1-4930 AI
D1-4931 Human
D1-4932 Human
D1-4933 Human
D1-4934 AI
D1-4935 AI
D1-4936 AI
D1-4937 AI
D1-4938 Human
D1-4939 Human
D1-4940 Human
D1-4941 Human
D1-4942 Human
D1-4943 AI
D1-4944 Human
D1-4945 Human
D1-4946 Human
D1-4947 AI
D1-4948 Human
D1-4949 Human
D1-4950 Human
D1-4951 AI
D1-4952 AI
D1-4953 AI
D1-4954 Human
D1-4955 Human
D1-4956 Human
D1-4957 AI
D1-4958 Human
D1-4959 AI
D1-4960 Human
D1-4961 Human
D1-4962 Human
D1-4963 AI
D1-4964 Human
D1-4965 Human
D1-4966 AI
D1-4967 AI
D1-4968 Human
D1-4969 Human
D1-4970 Human
D1-4971 Human
D1-4972 Human
D1-4973 AI
D1-4974 Human
D1-4975 Human
D1-4976 AI
D1-4977 AI
D1-4978 AI
D1-4979 Human
D1-4980 Human
D1-4981 Human
D1-4982 Human
D1-4983 Human
D1-4984 AI
D1-4985 Human
D1-4986 Human
D1-4987 AI
D1-4988 Human
D1-4989 Human
D1-4990 Human
D1-4991 Human
D1-4992 Human
D1-4993 AI
D1-4994 AI
D1-4995 Human
D1-4996 AI
D1-4997 Human
D1-4998 AI
D1-4999 AI
D1-5000 Human
D1-5001 Human
D1-5002 Human
D1-5003 AI
D1-5004 AI
D1-5005 Human
D1-5006 Human
D1-5007 AI
D1-5008 Human
D1-5009 Human
D1-5010 Human
D1-5011 Human
D1-5012 Human
D1-5013 Human
D1-5014 AI
D1-5015 AI
D1-5016 AI
D1-5017 AI
D1-5018 Human
D1-5019 AI
D1-5020 Human
D1-5021 AI
D1-5022 Human
D1-5023 Human
D1-5024 AI
D1-5025 AI
D1-5026 AI
D1-5027 Human
D1-5028 AI
D1-5029 Human
D1-5030 AI
D1-5031 AI
D1-5032 Human
D1-5033 Human
D1-5034 AI
D1-5035 AI
D1-5036 Human
D1-5037 AI
D1-5038 AI
D1-5039 Human
D1-5040 Human
D1-5041 AI
D1-5042 Human
D1-5043 Human
D1-5044 Human
D1-5045 AI
D1-5046 Human
D1-5047 Human
D1-5048 Human
D1-5049 Human
D1-5050 Human
D1-5051 Human
D1-5052 Human
D1-5053 AI
D1-5054 AI
D1-5055 Human
D1-5056 AI
D1-5057 Human
D1-5058 AI
D1-5059 Human
D1-5060 Human
D1-5061 Human
D1-5062 Human
D1-5063 Human
D1-5064 Human
D1-5065 Human
D1-5066 AI
D1-5067 AI
D1-5068 AI
D1-5069 Human
D1-5070 Human
D1-5071 Human
D1-5072 Human
D1-5073 AI
D1-5074 Human
D1-5075 AI
D1-5076 Human
D1-5077 Human
D1-5078 AI
D1-5079 Human
D1-5080 AI
D1-5081 Human
D1-5082 Human
D1-5083 AI
D1-5084 Human
D1-5085 AI
D1-5086 AI
D1-5087 Human
D1-5088 AI
D1-5089 Human
D1-5090 AI
D1-5091 Human
D1-5092 Human
D1-5093 AI
D1-5094 AI
D1-5095 Human
D1-5096 AI
D1-5097 Human
D1-5098 Human
D1-5099 Human
D1-5100 Human
D1-5101 AI
D1-5102 AI
D1-5103 AI
D1-5104 Human
D1-5105 AI
D1-5106 Human
D1-5107 Human
D1-5108 AI
D1-5109 Human
D1-5110 Human
D1-5111 Human
D1-5112 AI
D1-5113 Human
D1-5114 Human
D1-5115 AI
D1-5116 Human
D1-5117 Human
D1-5118 AI
D1-5119 AI
D1-5120 Human
D1-5121 AI
D1-5122 Human
D1-5123 AI
D1-5124 AI
D1-5125 Human
D1-5126 AI
D1-5127 Human
D1-5128 Human
D1-5129 Human
D1-5130 Human
D1-5131 Human
D1-5132 AI
D1-5133 Human
D1-5134 AI
D1-5135 Human
D1-5136 Human
D1-5137 Human
D1-5138 AI
D1-5139 Human
D1-5140 Human
D1-5141 Human
D1-5142 Human
D1-5143 Human
D1-5144 AI
D1-5145 Human
D1-5146 Human
D1-5147 AI
D1-5148 AI
D1-5149 Human
D1-5150 Human
D1-5151 Human
D1-5152 Human
D1-5153 Human
D1-5154 AI
D1-5155 Human
D1-5156 Human
D1-5157 Human
D1-5158 Human
D1-5159 Human
D1-5160 AI
D1-5161 Human
D1-5162 Human
D1-5163 Human
D1-5164 Human
D1-5165 Human
D1-5166 Human
D1-5167 Human
D1-5168 Human
D1-5169 Human
D1-5170 AI
D1-5171 Human
D1-5172 AI
D1-5173 Human
D1-5174 AI
D1-5175 Human
D1-5176 Human
D1-5177 AI
D1-5178 AI
D1-5179 AI
D1-5180 Human
D1-5181 Human
D1-5182 AI
D1-5183 AI
D1-5184 AI
D1-5185 AI
D1-5186 Human
D1-5187 Human
D1-5188 Human
D1-5189 Human
D1-5190 AI
D1-5191 AI
D1-5192 Human
D1-5193 Human
D1-5194 Human
D1-5195 Human
D1-5196 Human
D1-5197 AI
D1-5198 Human
D1-5199 Human
D1-5200 Human
D1-5201 Human
D1-5202 Human
D1-5203 Human
D1-5204 Human
D1-5205 AI
D1-5206 Human
D1-5207 Human
D1-5208 Human
D1-5209 Human
D1-5210 Human
D1-5211 Human
D1-5212 AI
D1-5213 Human
D1-5214 AI
D1-5215 Human
D1-5216 Human
D1-5217 Human
D1-5218 Human
D1-5219 AI
D1-5220 Human
D1-5221 AI
D1-5222 Human
D1-5223 Human
D1-5224 Human
D1-5225 Human
D1-5226 Human
D1-5227 AI
D1-5228 AI
D1-5229 Human
D1-5230 Human
D1-5231 Human
D1-5232 Human
D1-5233 Human
D1-5234 Human
D1-5235 AI
D1-5236 AI
D1-5237 Human
D1-5238 Human
D1-5239 AI
D1-5240 Human
D1-5241 Human
D1-5242 AI
D1-5243 Human
D1-5244 Human
D1-5245 Human
D1-5246 Human
D1-5247 AI
D1-5248 Human
D1-5249 Human
D1-5250 Human
D1-5251 Human
D1-5252 AI
D1-5253 Human
D1-5254 Human
D1-5255 Human
D1-5256 Human
D1-5257 Human
D1-5258 Human
D1-5259 AI
D1-5260 AI
D1-5261 AI
D1-5262 Human
D1-5263 Human
D1-5264 Human
D1-5265 Human
D1-5266 Human
D1-5267 Human
D1-5268 Human
D1-5269 AI
D1-5270 AI
D1-5271 Human
D1-5272 Human
D1-5273 Human
D1-5274 AI
D1-5275 AI
D1-5276 AI
D1-5277 AI
D1-5278 Human
D1-5279 AI
D1-5280 Human
D1-5281 AI
D1-5282 Human
D1-5283 AI
D1-5284 Human
D1-5285 Human
D1-5286 Human
D1-5287 AI
D1-5288 Human
D1-5289 Human
D1-5290 AI
D1-5291 Human
D1-5292 Human
D1-5293 AI
D1-5294 AI
D1-5295 Human
D1-5296 AI
D1-5297 AI
D1-5298 AI
D1-5299 AI
D1-5300 Human
D1-5301 Human
D1-5302 Human
D1-5303 AI
D1-5304 Human
D1-5305 AI
D1-5306 AI
D1-5307 Human
D1-5308 Human
D1-5309 AI
D1-5310 Human
D1-5311 AI
D1-5312 Human
D1-5313 Human
D1-5314 Human
D1-5315 AI
D1-5316 Human
D1-5317 Human
D1-5318 AI
D1-5319 Human
D1-5320 Human
D1-5321 AI
D1-5322 Human
D1-5323 Human
D1-5324 AI
D1-5325 Human
D1-5326 Human
D1-5327 Human
D1-5328 Human
D1-5329 Human
D1-5330 Human
D1-5331 Human
D1-5332 Human
D1-5333 AI
D1-5334 Human
D1-5335 Human
D1-5336 Human
D1-5337 Human
D1-5338 AI
D1-5339 Human
D1-5340 AI
D1-5341 AI
D1-5342 Human
D1-5343 AI
D1-5344 AI
D1-5345 Human
D1-5346 AI
D1-5347 AI
D1-5348 Human
D1-5349 AI
D1-5350 Human
D1-5351 Human
D1-5352 AI
D1-5353 Human
D1-5354 Human
D1-5355 AI
D1-5356 Human
D1-5357 AI
D1-5358 AI
D1-5359 Human
D1-5360 AI
D1-5361 Human
D1-5362 Human
D1-5363 AI
D1-5364 Human
D1-5365 Human
D1-5366 Human
D1-5367 AI
D1-5368 Human
D1-5369 Human
D1-5370 Human
D1-5371 AI
D1-5372 AI
D1-5373 AI
D1-5374 Human
D1-5375 AI
D1-5376 AI
D1-5377 AI
D1-5378 Human
D1-5379 Human
D1-5380 Human
D1-5381 Human
D1-5382 AI
D1-5383 Human
D1-5384 Human
D1-5385 Human
D1-5386 Human
D1-5387 Human
D1-5388 Human
D1-5389 Human
D1-5390 AI
D1-5391 Human
D1-5392 Human
D1-5393 AI
D1-5394 AI
D1-5395 Human
D1-5396 Human
D1-5397 Human
D1-5398 Human
D1-5399 AI
D1-5400 AI
D1-5401 Human
D1-5402 Human
D1-5403 Human
D1-5404 Human
D1-5405 AI
D1-5406 Human
D1-5407 AI
D1-5408 AI
D1-5409 Human
D1-5410 AI
D1-5411 Human
D1-5412 AI
D1-5413 Human
D1-5414 Human
D1-5415 AI
D1-5416 AI
D1-5417 Human
D1-5418 AI
D1-5419 Human
D1-5420 AI
D1-5421 AI
D1-5422 AI
D1-5423 Human
D1-5424 Human
D1-5425 Human
D1-5426 Human
D1-5427 Human
D1-5428 Human
D1-5429 Human
D1-5430 AI
D1-5431 AI
D1-5432 Human
D1-5433 Human
D1-5434 AI
D1-5435 Human
D1-5436 Human
D1-5437 Human
D1-5438 Human
D1-5439 Human
D1-5440 Human
D1-5441 Human
D1-5442 Human
D1-5443 Human
D1-5444 Human
D1-5445 Human
D1-5446 Human
D1-5447 AI
D1-5448 AI
D1-5449 Human
D1-5450 AI
D1-5451 Human
D1-5452 Human
D1-5453 Human
D1-5454 Human
D1-5455 Human
D1-5456 Human
D1-5457 Human
D1-5458 Human
D1-5459 Human
D1-5460 AI
D1-5461 Human
D1-5462 AI
D1-5463 Human
D1-5464 Human
D1-5465 AI
D1-5466 Human
D1-5467 Human
D1-5468 Human
D1-5469 Human
D1-5470 AI
D1-5471 Human
D1-5472 AI
D1-5473 Human
D1-5474 Human
D1-5475 Human
D1-5476 AI
D1-5477 Human
D1-5478 Human
D1-5479 Human
D1-5480 Human
D1-5481 Human
D1-5482 Human
D1-5483 AI
D1-5484 Human
D1-5485 Human
D1-5486 Human
D1-5487 Human
D1-5488 AI
D1-5489 AI
D1-5490 Human
D1-5491 Human
D1-5492 AI
D1-5493 Human
D1-5494 AI
D1-5495 Human
D1-5496 Human
D1-5497 AI
D1-5498 Human
D1-5499 Human
D1-5500 Human
D1-5501 AI
D1-5502 AI
D1-5503 Human
D1-5504 AI
D1-5505 AI
D1-5506 Human
D1-5507 Human
D1-5508 Human
D1-5509 AI
D1-5510 AI
D1-5511 Human
D1-5512 Human
D1-5513 Human
D1-5514 Human
D1-5515 AI
D1-5516 Human
D1-5517 Human
D1-5518 AI
D1-5519 AI
D1-5520 AI
D1-5521 Human
D1-5522 Human
D1-5523 Human
D1-5524 AI
D1-5525 Human
D1-5526 Human
D1-5527 Human
D1-5528 Human
D1-5529 Human
D1-5530 Human
D1-5531 AI
D1-5532 Human
D1-5533 Human
D1-5534 Human
D1-5535 Human
D1-5536 Human
D1-5537 Human
D1-5538 AI
D1-5539 Human
D1-5540 Human
D1-5541 AI
D1-5542 Human
D1-5543 AI
D1-5544 AI
D1-5545 Human
D1-5546 Human
D1-5547 AI
D1-5548 Human
D1-5549 AI
D1-5550 AI
D1-5551 Human
D1-5552 Human
D1-5553 Human
D1-5554 AI
D1-5555 Human
D1-5556 AI
D1-5557 AI
D1-5558 AI
D1-5559 Human
D1-5560 Human
D1-5561 Human
D1-5562 Human
D1-5563 AI
D1-5564 Human
D1-5565 Human
D1-5566 Human
D1-5567 AI
D1-5568 Human
D1-5569 AI
D1-5570 Human
D1-5571 Human
D1-5572 Human
D1-5573 AI
D1-5574 AI
D1-5575 Human
D1-5576 Human
D1-5577 AI
D1-5578 Human
D1-5579 AI
D1-5580 AI
D1-5581 Human
D1-5582 Human
D1-5583 AI
D1-5584 Human
D1-5585 Human
D1-5586 AI
D1-5587 AI
D1-5588 AI
D1-5589 Human
D1-5590 AI
D1-5591 Human
D1-5592 Human
D1-5593 Human
D1-5594 Human
D1-5595 Human
D1-5596 Human
D1-5597 Human
D1-5598 AI
D1-5599 Human
D1-5600 Human
D1-5601 Human
D1-5602 AI
D1-5603 Human
D1-5604 Human
D1-5605 AI
D1-5606 AI
D1-5607 Human
D1-5608 Human
D1-5609 Human
D1-5610 Human
D1-5611 AI
D1-5612 AI
D1-5613 Human
D1-5614 AI
D1-5615 AI
D1-5616 AI
D1-5617 AI
D1-5618 Human
D1-5619 Human
D1-5620 Human
D1-5621 Human
D1-5622 Human
D1-5623 Human
D1-5624 Human
D1-5625 Human
D1-5626 Human
D1-5627 Human
D1-5628 AI
D1-5629 AI
D1-5630 Human
D1-5631 Human
D1-5632 AI
D1-5633 Human
D1-5634 Human
D1-5635 Human
D1-5636 Human
D1-5637 Human
D1-5638 Human
D1-5639 AI
D1-5640 AI
D1-5641 Human
D1-5642 AI
D1-5643 Human
D1-5644 AI
D1-5645 Human
D1-5646 Human
D1-5647 Human
D1-5648 Human
D1-5649 AI
D1-5650 Human
D1-5651 Human
D1-5652 AI
D1-5653 AI
D1-5654 AI
D1-5655 Human
D1-5656 AI
D1-5657 Human
D1-5658 AI
D1-5659 AI
D1-5660 AI
D1-5661 Human
D1-5662 Human
D1-5663 AI
D1-5664 AI
D1-5665 AI
D1-5666 Human
D1-5667 AI
D1-5668 Human
D1-5669 Human
D1-5670 Human
D1-5671 Human
D1-5672 Human
D1-5673 AI
D1-5674 Human
D1-5675 AI
D1-5676 Human
D1-5677 AI
D1-5678 Human
D1-5679 AI
D1-5680 Human
D1-5681 Human
D1-5682 AI
D1-5683 AI
D1-5684 Human
D1-5685 AI
D1-5686 Human
D1-5687 Human
D1-5688 Human
D1-5689 Human
D1-5690 AI
D1-5691 Human
D1-5692 Human
D1-5693 Human
D1-5694 AI
D1-5695 AI
D1-5696 Human
D1-5697 AI
D1-5698 Human
D1-5699 Human
D1-5700 Human
D1-5701 Human
D1-5702 AI
D1-5703 Human
D1-5704 AI
D1-5705 AI
D1-5706 Human
D1-5707 Human
D1-5708 AI
D1-5709 Human
D1-5710 AI
D1-5711 Human
D1-5712 AI
D1-5713 Human
D1-5714 AI
D1-5715 Human
D1-5716 Human
D1-5717 Human
D1-5718 Human
D1-5719 AI
D1-5720 AI
D1-5721 AI
D1-5722 AI
D1-5723 Human
D1-5724 Human
D1-5725 Human
D1-5726 Human
D1-5727 Human
D1-5728 Human
D1-5729 AI
D1-5730 Human
D1-5731 Human
D1-5732 AI
D1-5733 AI
D1-5734 AI
D1-5735 Human
D1-5736 AI
D1-5737 AI
D1-5738 AI
D1-5739 AI
D1-5740 AI
D1-5741 Human
D1-5742 Human
D1-5743 AI
D1-5744 Human
D1-5745 AI
D1-5746 Human
D1-5747 Human
D1-5748 Human
D1-5749 AI
D1-5750 Human
D1-5751 AI
D1-5752 Human
D1-5753 AI
D1-5754 AI
D1-5755 Human
D1-5756 AI
D1-5757 AI
D1-5758 Human
D1-5759 Human
D1-5760 AI
D1-5761 Human
D1-5762 Human
D1-5763 Human
D1-5764 AI
D1-5765 Human
D1-5766 AI
D1-5767 Human
D1-5768 Human
D1-5769 AI
D1-5770 Human
D1-5771 Human
D1-5772 Human
D1-5773 Human
D1-5774 Human
D1-5775 Human
D1-5776 Human
D1-5777 Human
D1-5778 Human
D1-5779 Human
D1-5780 AI
D1-5781 Human
D1-5782 AI
D1-5783 Human
D1-5784 AI
D1-5785 AI
D1-5786 Human
D1-5787 Human
D1-5788 Human
D1-5789 Human
D1-5790 Human
D1-5791 Human
D1-5792 Human
D1-5793 Human
D1-5794 Human
D1-5795 Human
D1-5796 Human
D1-5797 Human
D1-5798 Human
D1-5799 Human
D1-5800 Human
D1-5801 Human
D1-5802 AI
D1-5803 AI
D1-5804 AI
D1-5805 AI
D1-5806 Human
D1-5807 Human
D1-5808 Human
D1-5809 AI
D1-5810 Human
D1-5811 Human
D1-5812 Human
D1-5813 Human
D1-5814 Human
D1-5815 Human
D1-5816 Human
D1-5817 Human
D1-5818 AI
D1-5819 Human
D1-5820 Human
D1-5821 AI
D1-5822 AI
D1-5823 Human
D1-5824 AI
D1-5825 AI
D1-5826 AI
D1-5827 AI
D1-5828 AI
D1-5829 Human
D1-5830 Human
D1-5831 Human
D1-5832 AI
D1-5833 Human
D1-5834 Human
D1-5835 Human
D1-5836 Human
D1-5837 Human
D1-5838 Human
D1-5839 Human
D1-5840 AI
D1-5841 Human
D1-5842 AI
D1-5843 AI
D1-5844 AI
D1-5845 AI
D1-5846 Human
D1-5847 AI
D1-5848 AI
D1-5849 AI
D1-5850 Human
D1-5851 Human
D1-5852 AI
D1-5853 Human
D1-5854 Human
D1-5855 Human
D1-5856 AI
D1-5857 Human
D1-5858 Human
D1-5859 AI
D1-5860 AI
D1-5861 Human
D1-5862 Human
D1-5863 Human
D1-5864 Human
D1-5865 AI
D1-5866 Human
D1-5867 Human
D1-5868 Human
D1-5869 Human
D1-5870 Human
D1-5871 Human
D1-5872 Human
D1-5873 Human
D1-5874 Human
D1-5875 Human
D1-5876 Human
D1-5877 AI
D1-5878 Human
D1-5879 Human
D1-5880 AI
D1-5881 Human
D1-5882 Human
D1-5883 AI
D1-5884 AI
D1-5885 Human
D1-5886 Human
D1-5887 Human
D1-5888 AI
D1-5889 Human
D1-5890 Human
D1-5891 Human
D1-5892 Human
D1-5893 Human
D1-5894 Human
D1-5895 AI
D1-5896 Human
D1-5897 AI
D1-5898 Human
D1-5899 AI
D1-5900 Human
D1-5901 Human
D1-5902 Human
D1-5903 Human
D1-5904 Human
D1-5905 Human
D1-5906 Human
D1-5907 Human
D1-5908 Human
D1-5909 Human
D1-5910 AI
D1-5911 AI
D1-5912 Human
D1-5913 AI
D1-5914 AI
D1-5915 Human
D1-5916 AI
D1-5917 Human
D1-5918 AI
D1-5919 AI
D1-5920 Human
D1-5921 AI
D1-5922 Human
D1-5923 AI
D1-5924 Human
D1-5925 Human
D1-5926 Human
D1-5927 AI
D1-5928 Human
D1-5929 Human
D1-5930 AI
D1-5931 Human
D1-5932 AI
D1-5933 Human
D1-5934 Human
D1-5935 Human
D1-5936 Human
D1-5937 Human
D1-5938 AI
D1-5939 Human
D1-5940 AI
D1-5941 Human
D1-5942 Human
D1-5943 AI
D1-5944 AI
D1-5945 Human
D1-5946 Human
D1-5947 Human
D1-5948 Human
D1-5949 AI
D1-5950 Human
D1-5951 AI
D1-5952 Human
D1-5953 AI
D1-5954 Human
D1-5955 Human
D1-5956 Human
D1-5957 Human
D1-5958 AI
D1-5959 Human
D1-5960 Human
D1-5961 Human
D1-5962 AI
D1-5963 AI
D1-5964 Human
D1-5965 Human
D1-5966 AI
D1-5967 Human
D1-5968 AI
D1-5969 Human
D1-5970 Human
D1-5971 AI
D1-5972 Human
D1-5973 Human
D1-5974 Human
D1-5975 Human
D1-5976 AI
D1-5977 AI
D1-5978 Human
D1-5979 Human
D1-5980 AI
D1-5981 AI
D1-5982 Human
D1-5983 AI
D1-5984 Human
D1-5985 Human
D1-5986 Human
D1-5987 Human
D1-5988 AI
D1-5989 AI
D1-5990 Human
D1-5991 Human
D1-5992 Human
D1-5993 Human
D1-5994 Human
D1-5995 Human
D1-5996 Human
D1-5997 Human
D1-5998 AI
D1-5999 AI
D1-6000 Human
